event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
1590,D0014,edge_device,hvac_controller,2026-06-01 07:36:29,28.1.60.162,Delhi,28.7051,77.1049,fn:port:502,SUCCESS,5248.4,Ubuntu 22.04,03:aa:18:d7:73:b7,RDP,D0014_15,normal,normal
1591,U0159,user,plant_operator,2026-06-01 07:36:42,170.99.205.152,Pune,18.5276,73.849,/app/tickets,SUCCESS,4741.1,Ubuntu 22.04,3f:86:8d:be:4b:de,RDP,U0159_15,normal,normal
1592,D0134,edge_device,fire_panel,2026-06-01 07:36:49,211.18.32.57,Delhi,28.7106,77.1077,fn:port:502,SUCCESS,4397.1,macOS 14.5,cf:28:d0:00:bc:48,LDAP,D0134_15,normal,normal
1593,D0070,edge_device,camera,2026-06-01 07:36:52,94.223.176.231,Delhi,28.7114,77.1076,fn:heartbeat,SUCCESS,13718.9,Ubuntu 20.04,ae:28:72:4e:fd:08,SMB,D0070_15,normal,normal
1594,D0041,edge_device,meter,2026-06-01 07:37:43,15.217.192.190,Mumbai,19.0776,72.8675,fn:alarm,SUCCESS,436.0,macOS 14.5,96:d2:e7:8c:0a:9d,OPC-UA,D0041_15,normal,normal
1595,U0103,user,sre,2026-06-01 07:38:11,147.159.254.29,Mumbai,19.0747,72.891,/app/source,SUCCESS,3383.7,RHEL 9.3,9c:70:e2:d4:e7:80,SMB,U0103_15,normal,normal
1596,U0204,user,analyst,2026-06-01 07:38:19,35.77.199.213,Chennai,13.0923,80.2838,/app/billing,SUCCESS,1271.3,Yocto 4.0,c2:89:50:ed:34:76,MQTT,U0204_15,normal,normal
1597,D0069,edge_device,plc,2026-06-01 07:38:32,97.224.28.36,Mumbai,19.0772,72.8776,fn:diagnostics,SUCCESS,1534.7,Windows 11.22631,fd:92:72:27:49:ae,SMB,D0069_15,normal,normal
1598,D0073,edge_device,plc,2026-06-01 07:38:33,65.34.214.172,Mumbai,19.071,72.8757,fn:heartbeat,SUCCESS,7659.4,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_15,normal,normal
1599,D0119,edge_device,hvac_controller,2026-06-01 07:38:37,101.252.165.247,Pune,18.5143,73.8601,fn:diagnostics,SUCCESS,7733.5,Ubuntu 20.04,95:66:27:df:e1:d4,RDP,D0119_15,normal,normal
1600,U0034,user,contractor,2026-06-01 07:38:51,99.94.180.178,Singapore,1.3536,103.8261,/app/dashboard,SUCCESS,10341.3,Windows 11.22631,3d:99:aa:1e:81:5d,Modbus/TCP,U0034_15,normal,normal
1601,D0002,edge_device,gateway,2026-06-01 07:39:16,160.18.72.89,Hyderabad,17.375,78.48,fn:alarm,SUCCESS,1017.1,Android 14,6c:81:46:ef:5d:d7,MQTT,D0002_15,normal,normal
1602,S0022,service_account,ci_runner,2026-06-01 07:39:17,61.111.173.42,Pune,18.5121,73.8466,api:/v1/ingest,SUCCESS,42182.4,Ubuntu 20.04,43:21:01:7f:fb:38,MQTT,S0022_15,normal,normal
1603,D0093,edge_device,gateway,2026-06-01 07:39:19,128.204.12.195,Hyderabad,17.3872,78.4776,fn:port:1883,SUCCESS,470.6,iOS 17.5,78:c7:cc:a7:a7:b0,Modbus/TCP,D0093_15,normal,normal
1604,U0070,user,plant_operator,2026-06-01 07:40:10,169.65.78.176,Singapore,1.35,103.8167,/app/reports,SUCCESS,1317.1,iOS 17.5,10:51:b7:f8:84:65,MQTT,U0070_15,normal,normal
1605,D0125,edge_device,gateway,2026-06-01 07:40:11,173.72.62.215,Bengaluru,12.9733,77.5839,fn:setpoint,SUCCESS,5410.5,RHEL 9.3,29:67:5b:47:c5:54,OPC-UA,D0125_15,normal,normal
1606,U0136,user,analyst,2026-06-01 07:40:11,72.121.4.142,Pune,18.5204,73.8744,/app/admin_console,SUCCESS,6864.5,Windows 11.22631,34:0d:b9:f1:fb:43,SMB,U0136_15,normal,normal
1607,U0046,user,contractor,2026-06-01 07:40:12,74.82.45.158,Hyderabad,17.3738,78.4883,/app/deploy,SUCCESS,2538.7,Windows 11.22631,58:de:00:48:0f:8f,RDP,U0046_15,normal,normal
1608,S0038,service_account,ci_runner,2026-06-01 07:40:12,99.33.3.96,Pune,18.5098,73.8437,api:/v1/ingest,SUCCESS,5452.0,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_15,normal,normal
1609,U0097,user,plant_operator,2026-06-01 07:40:23,164.182.238.97,Singapore,1.3464,103.8107,/app/tickets,SUCCESS,19329.6,Yocto 4.0,2f:d1:1b:96:7e:87,Modbus/TCP,U0097_15,normal,normal
1610,D0019,edge_device,plc,2026-06-01 07:41:20,126.166.211.13,Mumbai,19.0795,72.8804,fn:heartbeat,SUCCESS,893.2,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_15,normal,normal
1611,D0041,edge_device,meter,2026-06-01 07:41:44,15.217.192.61,Mumbai,19.0712,72.8468,fn:telemetry,SUCCESS,5161.4,macOS 14.5,96:d2:e7:8c:0a:9d,OPC-UA,D0041_15,normal,normal
1612,U0097,user,plant_operator,2026-06-01 07:41:50,164.182.238.51,Singapore,1.3462,103.8174,/app/billing,SUCCESS,43500.6,Yocto 4.0,2f:d1:1b:96:7e:87,Modbus/TCP,U0097_15,normal,normal
1613,D0031,edge_device,plc,2026-06-01 07:42:15,35.171.44.200,Pune,18.5017,73.8578,fn:firmware_pull,SUCCESS,687.4,QNX 7.1,1a:ad:34:12:cd:d8,HTTPS,D0031_15,normal,normal
1614,U0100,user,sre,2026-06-01 07:43:04,169.186.69.137,Pune,18.511,73.8506,/app/wiki,SUCCESS,10960.9,Android 14,1c:19:f3:cc:27:48,SSH,U0100_15,normal,normal
1615,D0106,edge_device,gateway,2026-06-01 07:43:33,154.5.223.218,Bengaluru,12.9704,77.5964,fn:port:502,SUCCESS,5224.3,iOS 17.5,bd:d2:37:72:da:2a,SMB,D0106_15,normal,normal
1616,S0032,service_account,scanner_svc,2026-06-01 07:43:44,102.198.203.45,Pune,18.5199,73.8582,api:/v1/secrets,SUCCESS,11700.1,QNX 7.1,f5:9b:3f:8f:b4:19,SMB,S0032_15,normal,normal
1617,D0080,edge_device,camera,2026-06-01 07:43:57,169.34.174.87,Chennai,13.0749,80.2713,fn:firmware_pull,SUCCESS,1285.5,RHEL 9.3,7d:cf:04:c0:45:ed,LDAP,D0080_15,normal,normal
1618,U0159,user,plant_operator,2026-06-01 07:44:28,170.99.205.71,Pune,18.5207,73.8477,/app/email,SUCCESS,3283.8,Ubuntu 22.04,3f:86:8d:be:4b:de,RDP,U0159_15,normal,normal
1619,D0124,edge_device,fire_panel,2026-06-01 07:44:34,97.126.22.203,Hyderabad,17.3881,78.4874,fn:port:1883,SUCCESS,32895.0,Yocto 4.0,a1:d9:dc:59:0a:58,SSH,D0124_15,normal,normal
1620,D0026,edge_device,meter,2026-06-01 07:44:34,117.193.180.193,Hyderabad,17.3961,78.4907,fn:telemetry,SUCCESS,6464.7,Ubuntu 22.04,ca:a1:63:00:86:ca,HTTPS,D0026_15,normal,normal
1621,U0079,user,contractor,2026-06-01 07:44:46,150.64.187.191,Chennai,13.1046,80.2664,/app/admin_console,SUCCESS,5616.7,Windows 10.0.19045,90:be:8c:61:d3:5e,OPC-UA,U0079_15,normal,normal
1622,S0036,service_account,backup_svc,2026-06-01 07:44:50,184.90.125.142,Mumbai,19.0666,72.8604,api:/v1/artifacts,SUCCESS,7593.9,RHEL 9.3,b3:9d:13:ce:c1:1a,LDAP,S0036_15,normal,normal
1623,D0091,edge_device,fire_panel,2026-06-01 07:44:54,150.41.185.158,Bengaluru,12.9778,77.6082,fn:config,SUCCESS,8691.1,Ubuntu 20.04,91:e0:a8:78:30:57,SMB,D0091_15,normal,normal
1624,D0073,edge_device,plc,2026-06-01 07:45:06,65.34.214.174,Mumbai,19.073,72.8607,fn:diagnostics,SUCCESS,1347.5,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_15,normal,normal
1625,U0060,user,field_engineer,2026-06-01 07:46:25,173.197.229.64,Bengaluru,12.9848,77.6014,/app/email,SUCCESS,1771.8,Windows 11.22631,fb:9c:fa:5a:f3:96,HTTPS,U0060_15,normal,normal
1626,D0071,edge_device,fire_panel,2026-06-01 07:46:25,162.240.239.217,Bengaluru,12.9719,77.5956,fn:port:502,SUCCESS,1866.4,Windows 10.0.19045,57:c1:56:bb:c5:fe,RDP,D0071_15,normal,normal
1627,U0113,user,field_engineer,2026-06-01 07:46:27,71.153.97.239,London,51.517,-0.1177,/app/dashboard,SUCCESS,2664.1,iOS 17.5,f9:7a:e1:c6:4c:3f,SMB,U0113_15,normal,normal
1628,U0195,user,field_engineer,2026-06-01 07:47:06,125.203.5.143,London,51.5052,-0.1366,/app/reports,SUCCESS,15398.3,VxWorks 7,a5:df:ed:27:17:c6,SSH,U0195_15,normal,normal
1629,D0059,edge_device,fire_panel,2026-06-01 07:47:41,35.22.5.123,Chennai,13.0741,80.2589,fn:config,SUCCESS,2013.3,iOS 17.5,6a:dc:b3:24:19:5d,LDAP,D0059_15,normal,normal
1630,U0066,user,manager,2026-06-01 07:47:46,180.32.110.176,Singapore,1.3618,103.8228,/app/deploy,SUCCESS,43696.6,Windows 11.22631,c8:a1:7e:64:27:eb,OPC-UA,U0066_15,normal,normal
1631,D0078,edge_device,camera,2026-06-01 07:48:02,45.111.172.242,Delhi,28.6896,77.106,fn:port:502,SUCCESS,6779.7,Ubuntu 20.04,89:a7:15:91:bc:36,Modbus/TCP,D0078_15,normal,normal
1632,S0025,service_account,ci_runner,2026-06-01 07:48:04,24.18.55.208,Mumbai,19.0884,72.8795,api:/v1/queue,SUCCESS,40851.2,Ubuntu 20.04,cd:80:88:a4:46:b5,HTTPS,S0025_15,normal,normal
1633,D0010,edge_device,plc,2026-06-01 07:48:07,56.224.82.197,Pune,18.5347,73.8723,fn:telemetry,SUCCESS,3808.0,Ubuntu 22.04,bd:17:dd:df:da:4b,HTTPS,D0010_15,normal,normal
1634,D0019,edge_device,plc,2026-06-01 07:48:07,126.166.211.25,Mumbai,19.0839,72.8923,fn:telemetry,SUCCESS,22399.6,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_15,normal,normal
1635,U0123,user,contractor,2026-06-01 07:48:33,170.253.2.47,London,51.5022,-0.1397,/app/email,SUCCESS,3217.5,VxWorks 7,1b:86:56:a2:b8:db,MQTT,U0123_15,normal,normal
1636,D0134,edge_device,fire_panel,2026-06-01 07:48:34,211.18.32.185,Delhi,28.706,77.0943,fn:telemetry,SUCCESS,1549.3,macOS 14.5,cf:28:d0:00:bc:48,LDAP,D0134_15,normal,normal
1637,U0053,user,field_engineer,2026-06-01 07:48:45,153.176.15.228,Chennai,13.0866,80.2721,/app/reports,SUCCESS,3947.0,Ubuntu 22.04,ca:81:1e:fc:43:01,LDAP,U0053_15,normal,normal
1638,D0118,edge_device,camera,2026-06-01 07:48:58,118.140.26.238,Mumbai,19.0725,72.8842,fn:port:502,SUCCESS,2807.8,FreeRTOS 10.4,d1:17:7a:a7:0f:63,RDP,D0118_15,normal,normal
1639,U0106,user,manager,2026-06-01 07:49:02,214.70.87.239,Chennai,13.069,80.272,/app/admin_console,SUCCESS,973.1,VxWorks 7,8f:43:01:6d:fb:6e,OPC-UA,U0106_15,normal,normal
1640,D0067,edge_device,gateway,2026-06-01 07:49:04,68.159.83.103,Hyderabad,17.3986,78.4973,fn:config,SUCCESS,1978.9,Android 14,45:b3:a5:f4:0d:d9,RDP,D0067_15,normal,normal
1641,S0029,service_account,ci_runner,2026-06-01 07:49:48,31.94.242.212,Bengaluru,12.9605,77.577,api:/v1/jobs,SUCCESS,1272.7,iOS 17.5,9c:59:61:ae:09:3c,Modbus/TCP,S0029_15,normal,normal
1642,U0166,user,sre,2026-06-01 07:49:53,176.163.224.181,Mumbai,19.0653,72.8717,/app/tickets,SUCCESS,1795.7,RHEL 9.3,ae:6b:de:1e:40:18,OPC-UA,U0166_15,normal,normal
1643,D0062,edge_device,gateway,2026-06-01 07:49:58,75.210.41.234,Hyderabad,17.3999,78.5062,fn:telemetry,SUCCESS,7699.6,FreeRTOS 10.4,5c:6f:d8:d6:30:4e,SMB,D0062_15,normal,normal
1644,D0065,edge_device,plc,2026-06-01 07:50:00,192.183.27.65,Chennai,13.0742,80.2659,fn:firmware_pull,SUCCESS,35623.6,Windows 11.22631,f8:26:dc:6d:4d:12,OPC-UA,D0065_15,normal,normal
1645,S0029,service_account,ci_runner,2026-06-01 07:50:03,31.94.242.71,Bengaluru,12.9672,77.5975,api:/v1/auth,SUCCESS,6897.8,iOS 17.5,9c:59:61:ae:09:3c,Modbus/TCP,S0029_15,normal,normal
1646,U0066,user,manager,2026-06-01 07:50:39,180.32.110.232,Singapore,1.3293,103.8277,/app/deploy,SUCCESS,12050.1,Windows 11.22631,c8:a1:7e:64:27:eb,OPC-UA,U0066_15,normal,normal
1647,S0023,service_account,scanner_svc,2026-06-01 07:50:40,150.131.156.106,Pune,18.523,73.8679,api:/v1/auth,SUCCESS,5202.1,Windows 10.0.19045,e3:e9:99:92:b1:70,RDP,S0023_15,normal,normal
1648,S0026,service_account,ci_runner,2026-06-01 07:51:04,102.219.194.190,Pune,18.5194,73.8563,api:/v1/artifacts,SUCCESS,4924.1,Ubuntu 20.04,f0:35:e8:4e:89:33,SMB,S0026_15,normal,normal
1649,D0016,edge_device,camera,2026-06-01 07:51:07,64.245.22.81,Mumbai,19.082,72.8652,fn:config,SUCCESS,7867.2,Ubuntu 20.04,b7:e4:38:f9:31:6a,RDP,D0016_15,normal,normal
1650,D0107,edge_device,fire_panel,2026-06-01 07:51:10,28.29.6.113,Hyderabad,17.3891,78.4987,fn:heartbeat,SUCCESS,8811.3,VxWorks 7,2d:99:cf:c3:f1:0d,MQTT,D0107_15,normal,normal
1651,D0134,edge_device,fire_panel,2026-06-01 07:51:19,211.18.32.12,Delhi,28.7107,77.0865,fn:alarm,SUCCESS,5177.6,macOS 14.5,cf:28:d0:00:bc:48,LDAP,D0134_15,normal,normal
1652,S0028,service_account,backup_svc,2026-06-01 07:51:20,206.201.199.226,Bengaluru,12.9591,77.6204,api:/v1/secrets,SUCCESS,4458.7,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_15,normal,normal
1653,D0112,edge_device,fire_panel,2026-06-01 07:51:33,20.227.12.252,Bengaluru,12.9784,77.6072,fn:port:1883,SUCCESS,4996.9,Ubuntu 22.04,30:99:01:04:80:f7,Modbus/TCP,D0112_15,normal,normal
1654,D0015,edge_device,hvac_controller,2026-06-01 07:51:43,125.16.126.112,Mumbai,19.0784,72.8789,fn:firmware_pull,SUCCESS,2449.4,Yocto 4.0,26:68:29:3d:9c:48,RDP,D0015_15,normal,normal
1655,D0127,edge_device,meter,2026-06-01 07:51:50,202.160.151.21,Mumbai,19.0741,72.8864,fn:config,SUCCESS,1924.9,Ubuntu 20.04,6a:a6:5c:49:d0:69,OPC-UA,D0127_15,normal,normal
1656,U0165,user,manager,2026-06-01 07:51:58,208.225.165.152,Singapore,1.3462,103.8281,/app/dashboard,SUCCESS,11373.1,Android 14,fc:8c:a3:35:be:d0,OPC-UA,U0165_15,normal,normal
1657,S0028,service_account,backup_svc,2026-06-01 07:52:00,206.201.199.217,Bengaluru,12.9534,77.5963,api:/v1/secrets,SUCCESS,5695.2,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_15,normal,normal
1658,S0017,service_account,scanner_svc,2026-06-01 07:52:08,139.58.181.149,Delhi,28.702,77.0856,api:/v1/ingest,SUCCESS,6917.5,iOS 17.5,cf:27:3a:4d:57:e2,OPC-UA,S0017_15,normal,normal
1659,D0096,edge_device,plc,2026-06-01 07:52:09,204.165.79.47,Delhi,28.6956,77.0885,fn:port:502,SUCCESS,36022.7,Yocto 4.0,28:3e:4e:32:54:99,OPC-UA,D0096_15,normal,normal
1660,D0030,edge_device,meter,2026-06-01 07:52:20,205.166.26.211,Chennai,13.0785,80.2782,fn:telemetry,SUCCESS,15838.4,QNX 7.1,22:2a:11:f1:7d:3c,HTTPS,D0030_15,normal,normal
1661,S0010,service_account,scanner_svc,2026-06-01 07:52:51,66.83.239.40,Mumbai,19.0789,72.8815,api:/v1/artifacts,SUCCESS,2115.1,Yocto 4.0,09:b0:cf:8e:a3:00,HTTPS,S0010_15,normal,normal
1662,D0117,edge_device,hvac_controller,2026-06-01 07:52:56,162.185.46.215,Mumbai,19.078,72.881,fn:heartbeat,SUCCESS,5646.0,macOS 14.5,1b:b3:6f:a2:90:45,SSH,D0117_15,normal,normal
1663,U0178,user,manager,2026-06-01 07:53:00,46.241.99.121,Pune,18.5274,73.8628,/app/wiki,SUCCESS,4023.1,macOS 14.5,0f:df:3b:fb:7e:df,SSH,U0178_15,normal,normal
1664,D0105,edge_device,hvac_controller,2026-06-01 07:53:24,184.105.4.9,Chennai,13.1003,80.2527,fn:heartbeat,SUCCESS,4234.3,Yocto 4.0,d5:57:72:5c:1d:fd,HTTPS,D0105_15,normal,normal
1665,D0046,edge_device,plc,2026-06-01 07:53:25,52.57.6.16,Hyderabad,17.3864,78.4874,fn:config,SUCCESS,757.6,VxWorks 7,85:c5:51:4c:39:37,MQTT,D0046_15,normal,normal
1666,U0070,user,plant_operator,2026-06-01 07:53:48,169.65.78.71,Singapore,1.3417,103.8168,/app/email,SUCCESS,759.9,iOS 17.5,10:51:b7:f8:84:65,MQTT,U0070_15,normal,normal
1667,D0039,edge_device,fire_panel,2026-06-01 07:54:10,120.206.104.77,Hyderabad,17.3833,78.4885,fn:config,SUCCESS,10171.2,macOS 14.5,34:71:2c:96:fe:87,RDP,D0039_15,normal,normal
1668,D0019,edge_device,plc,2026-06-01 07:54:31,126.166.211.72,Mumbai,19.08,72.8863,fn:telemetry,SUCCESS,5851.2,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_15,normal,normal
1669,S0020,service_account,ci_runner,2026-06-01 07:54:47,70.82.152.7,Delhi,28.6865,77.0952,api:/v1/queue,SUCCESS,2039.1,macOS 14.5,23:d1:6b:41:b9:be,SSH,S0020_15,normal,normal
1670,D0071,edge_device,fire_panel,2026-06-01 07:55:10,162.240.239.47,Bengaluru,12.9654,77.5809,fn:telemetry,SUCCESS,26644.7,Windows 10.0.19045,57:c1:56:bb:c5:fe,RDP,D0071_15,normal,normal
1671,D0099,edge_device,gateway,2026-06-01 07:55:35,118.124.153.76,Hyderabad,17.3993,78.4816,fn:port:502,SUCCESS,9370.7,VxWorks 7,6f:97:ea:5e:d6:88,LDAP,D0099_15,normal,normal
1672,U0089,user,sre,2026-06-01 07:55:43,38.30.224.210,Bengaluru,12.9674,77.6011,/app/reports,SUCCESS,53955.1,Yocto 4.0,38:d5:11:48:b4:4d,OPC-UA,U0089_15,normal,normal
1673,D0107,edge_device,fire_panel,2026-06-01 07:55:56,28.29.6.164,Hyderabad,17.3867,78.482,fn:port:1883,SUCCESS,6723.0,VxWorks 7,2d:99:cf:c3:f1:0d,MQTT,D0107_15,normal,normal
1674,U0053,user,field_engineer,2026-06-01 07:56:01,153.176.15.245,Chennai,13.0821,80.2662,/app/source,SUCCESS,599.2,Ubuntu 22.04,ca:81:1e:fc:43:01,LDAP,U0053_15,normal,normal
1675,U0159,user,plant_operator,2026-06-01 07:56:11,170.99.205.223,Pune,18.5231,73.8478,/app/billing,SUCCESS,6445.0,Ubuntu 22.04,3f:86:8d:be:4b:de,RDP,U0159_15,normal,normal
1676,U0102,user,sre,2026-06-01 07:56:14,48.87.99.220,Hyderabad,17.3795,78.4857,/app/email,SUCCESS,7325.1,FreeRTOS 10.4,3d:e8:bf:2c:50:2e,RDP,U0102_15,normal,normal
1677,D0016,edge_device,camera,2026-06-01 07:56:32,64.245.22.100,Mumbai,19.0731,72.8865,fn:config,SUCCESS,1228.8,Ubuntu 20.04,b7:e4:38:f9:31:6a,RDP,D0016_15,normal,normal
1678,D0073,edge_device,plc,2026-06-01 07:56:52,65.34.214.213,Mumbai,19.0981,72.8622,fn:diagnostics,SUCCESS,1926.1,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_15,normal,normal
1679,D0032,edge_device,hvac_controller,2026-06-01 07:56:53,106.194.178.5,Hyderabad,17.3687,78.5098,fn:port:1883,SUCCESS,6076.0,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_15,normal,normal
1680,D0091,edge_device,fire_panel,2026-06-01 07:57:05,150.41.185.242,Bengaluru,12.9711,77.6136,fn:telemetry,SUCCESS,11983.9,Ubuntu 20.04,91:e0:a8:78:30:57,SMB,D0091_15,normal,normal
1681,U0156,user,field_engineer,2026-06-01 07:57:07,199.252.102.6,Delhi,28.7056,77.1104,/app/email,SUCCESS,7058.5,Windows 11.22631,91:d3:f0:0d:4a:79,HTTPS,U0156_15,normal,normal
1682,U0100,user,sre,2026-06-01 07:57:45,169.186.69.127,Pune,18.5194,73.8685,/app/wiki,SUCCESS,7757.8,Android 14,1c:19:f3:cc:27:48,SSH,U0100_15,normal,normal
1683,S0005,service_account,scanner_svc,2026-06-01 07:57:46,129.143.174.222,Hyderabad,17.3953,78.4709,api:/v1/ingest,SUCCESS,5365.5,VxWorks 7,8b:ef:f0:85:70:24,RDP,S0005_15,normal,normal
1684,D0002,edge_device,gateway,2026-06-01 07:57:53,160.18.72.209,Hyderabad,17.3908,78.4908,fn:telemetry,FAILURE,2492.8,Android 14,6c:81:46:ef:5d:d7,MQTT,D0002_15,normal,normal
1685,D0135,edge_device,plc,2026-06-01 07:57:55,12.130.190.159,Mumbai,19.0662,72.8887,fn:diagnostics,SUCCESS,3331.5,QNX 7.1,2c:f4:ed:9d:87:2d,SSH,D0135_15,normal,normal
1686,S0020,service_account,ci_runner,2026-06-01 07:58:02,70.82.152.131,Delhi,28.7139,77.102,api:/v1/artifacts,SUCCESS,3259.7,macOS 14.5,23:d1:6b:41:b9:be,SSH,S0020_15,normal,normal
1687,D0008,edge_device,plc,2026-06-01 07:58:17,194.221.44.71,Mumbai,19.0811,72.8541,fn:alarm,SUCCESS,8387.6,macOS 14.5,45:eb:10:34:50:8e,SSH,D0008_15,normal,normal
1688,D0055,edge_device,plc,2026-06-01 07:58:24,48.28.195.63,Chennai,13.085,80.2655,fn:port:1883,SUCCESS,645.7,Ubuntu 20.04,c3:88:fe:85:dd:d8,SSH,D0055_15,normal,normal
1689,U0135,user,sre,2026-06-01 07:58:30,117.161.68.207,Singapore,1.3425,103.8261,/app/vpn,SUCCESS,2023.1,VxWorks 7,fa:fa:bb:0a:5d:71,LDAP,U0135_15,normal,normal
1690,U0053,user,field_engineer,2026-06-01 07:58:35,153.176.15.235,Chennai,13.0816,80.2796,/app/source,SUCCESS,4659.7,Ubuntu 22.04,ca:81:1e:fc:43:01,LDAP,U0053_15,normal,normal
1691,D0054,edge_device,camera,2026-06-01 07:58:55,34.166.94.243,Chennai,13.0916,80.2572,fn:diagnostics,SUCCESS,18828.5,Android 14,e5:3c:a4:d3:6c:f7,MQTT,D0054_15,normal,normal
1692,D0135,edge_device,plc,2026-06-01 07:59:07,12.130.190.22,Mumbai,19.0784,72.8935,fn:config,SUCCESS,2117.4,QNX 7.1,2c:f4:ed:9d:87:2d,SSH,D0135_15,normal,normal
1693,D0123,edge_device,hvac_controller,2026-06-01 07:59:13,222.245.46.214,Hyderabad,17.3871,78.4875,fn:setpoint,SUCCESS,2257.4,VxWorks 7,47:60:6c:fd:3f:f8,RDP,D0123_15,normal,normal
1694,D0039,edge_device,fire_panel,2026-06-01 07:59:18,120.206.104.225,Hyderabad,17.4023,78.5093,fn:firmware_pull,SUCCESS,2918.6,macOS 14.5,34:71:2c:96:fe:87,RDP,D0039_15,normal,normal
1695,D0037,edge_device,meter,2026-06-01 07:59:23,118.254.120.87,Chennai,13.0696,80.248,fn:port:1883,SUCCESS,2582.3,RHEL 9.3,20:cd:b2:db:17:35,LDAP,D0037_15,normal,normal
1696,D0054,edge_device,camera,2026-06-01 07:59:24,34.166.94.176,Chennai,13.0875,80.2728,fn:diagnostics,SUCCESS,6939.2,Android 14,e5:3c:a4:d3:6c:f7,MQTT,D0054_15,normal,normal
1697,U0070,user,plant_operator,2026-06-01 07:59:44,169.65.78.89,Singapore,1.3539,103.8314,/app/billing,SUCCESS,4330.0,iOS 17.5,10:51:b7:f8:84:65,MQTT,U0070_15,normal,normal
1698,D0077,edge_device,hvac_controller,2026-06-01 08:00:05,17.92.49.193,Hyderabad,17.3845,78.4856,fn:port:502,SUCCESS,1284.2,RHEL 9.3,cf:eb:36:8a:78:69,OPC-UA,D0077_16,normal,normal
1699,D0133,edge_device,camera,2026-06-01 08:00:05,212.164.236.232,Delhi,28.705,77.1038,fn:telemetry,SUCCESS,20410.6,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_16,normal,normal
1700,D0103,edge_device,hvac_controller,2026-06-01 08:00:13,219.159.10.200,Hyderabad,17.3741,78.4854,fn:heartbeat,SUCCESS,1943.8,macOS 14.5,62:46:3d:80:60:4b,MQTT,D0103_16,normal,normal
1701,D0014,edge_device,hvac_controller,2026-06-01 08:00:14,28.1.60.234,Delhi,28.7031,77.1122,fn:port:1883,SUCCESS,2522.0,Ubuntu 22.04,03:aa:18:d7:73:b7,RDP,D0014_16,normal,normal
1702,U0025,user,contractor,2026-06-01 08:00:33,12.183.215.64,Pune,18.5237,73.8484,/app/reports,SUCCESS,909.6,VxWorks 7,6c:1e:45:d8:df:a2,HTTPS,U0025_16,normal,normal
1703,U0007,user,manager,2026-06-01 08:00:39,109.218.4.23,Singapore,1.3477,103.83,/app/wiki,SUCCESS,20730.0,Yocto 4.0,7d:b7:a9:6e:4e:9f,SSH,U0007_16,normal,normal
1704,S0011,service_account,ci_runner,2026-06-01 08:00:44,178.120.201.135,Bengaluru,12.9819,77.5875,api:/v1/queue,SUCCESS,2916.9,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_16,normal,normal
1705,S0002,service_account,etl_svc,2026-06-01 08:00:48,153.34.150.236,Mumbai,19.0783,72.8815,api:/v1/ingest,SUCCESS,8560.9,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_16,normal,normal
1706,D0139,edge_device,camera,2026-06-01 08:01:01,15.216.43.59,Mumbai,19.0634,72.8752,fn:port:502,SUCCESS,1298.9,iOS 17.5,81:9c:1c:76:9f:56,SMB,D0139_16,normal,normal
1707,U0164,user,sre,2026-06-01 08:01:48,205.240.97.86,Chennai,13.0966,80.2838,/app/email,SUCCESS,1832.0,Android 14,fb:3b:f0:1a:39:56,HTTPS,U0164_16,normal,normal
1708,D0067,edge_device,gateway,2026-06-01 08:01:49,68.159.83.160,Hyderabad,17.3894,78.4891,fn:config,SUCCESS,19280.1,Android 14,45:b3:a5:f4:0d:d9,RDP,D0067_16,normal,normal
1709,D0106,edge_device,gateway,2026-06-01 08:01:53,154.5.223.2,Bengaluru,12.978,77.6076,fn:port:1883,SUCCESS,5076.3,iOS 17.5,bd:d2:37:72:da:2a,SMB,D0106_16,normal,normal
1710,U0038,user,contractor,2026-06-01 08:01:55,190.135.131.100,Delhi,28.7,77.0875,/app/hr,SUCCESS,1743.7,Windows 11.22631,05:65:fe:e9:a0:a0,MQTT,U0038_16,normal,normal
1711,S0037,service_account,etl_svc,2026-06-01 08:01:56,122.32.236.153,Bengaluru,12.9758,77.6048,api:/v1/jobs,SUCCESS,8644.1,macOS 14.5,9e:b2:03:38:af:52,HTTPS,S0037_16,normal,normal
